Airlinecode;Airlinenaam;Destcode;Destnaam;Zomerdrukte;Periode;Vluchten;Delay;Turnaround;Turnaroundtotaal;Continent;Afstand;Duur;Totaal;Terminal;Gate;Vliegtuigtype
EI;Aer Lingus;DUB;Dublin;2;j;2;0;0,75;1,5;Eur;780,2098915;1,751634178;5;C;C6;319
EZY;easyJet;GVA;Geneva;1;j;2;0;0,75;1,5;Eur;650,9972947;1,566429456;4;C;C5;319
EZY;easyJet;PRG;Prague;3;j;2;0;0,75;1,5;Eur;674,5505257;1,600189087;6;C;C5;319
HV;Transavia Holland;AYT;Antalya;4;z;2;0;0,75;1,5;Eur;2620,306246;4,389105619;6;A;A2;319
IR;Iran Air;THR;Tehran;1;j;1;0;1,25;1,25;Az;4038,667676;6,422090335;1;D;D2;319
MT;Thomas Cook Airlines;IOM;Isle Of Man;4;z;2;0;0,75;1,5;Eur;687,6736266;1,618998865;2;B;B1;319
OK;Czech Airlines;PRG;Prague;3;j;2;0;0,75;1,5;Eur;674,5505257;1,600189087;6;B;B3;319
A3;Aegean Airlines;ATH;Athens;3;j;2;0;0,75;1,5;Eur;2145,631648;3,708738695;6;A;A6;320
A3;Aegean Airlines;ATH;Athens;3;z;2;0;0,75;1,5;Eur;2145,631648;3,708738695;6;A;A6;320
AA;American Airlines;LAS;Las Vegas;2;j;0,5;0;1,25;0,625;NAm;8633,668942;13,00825882;0,5;D;D6;320
BA;British Airways;LHR;London;3;j;2;0;0,75;1,5;Eur;388,7288496;1,190511351;8;C;C3;320
BA;British Airways;LHR;London;3;j;2;0;0,75;1,5;Eur;388,7288496;1,190511351;8;C;C3;320
CAI;Corendon Airlines;AYT;Antalya;4;z;2;0;0,75;1,5;Eur;2620,306246;4,389105619;6;A;A6;320
CZ;China Southern Airlines;CAN;Guangzhou;2;j;0,5;1;1,25;0,625;Az;9132,277862;13,7229316;0,5;D;D4;320
DL;Delta Air Lines;DTW;Detroit;1;j;1;0;1,25;1,25;NAm;6357,685878;9,746016425;1;D;D5;320
DL;Delta Air Lines;SEA;Seattle;2;j;1;0;1,25;1,25;NAm;7876,558259;11,92306684;1;D;D5;320
EW;Eurowings;TXL;Berlin;2;j;2;0;0,75;1,5;Eur;558,4051799;1,433714091;6;A;A5;320
